,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
174,AIF Rising markets,3329,0,,0,2,2022-06-07,2026-09-04,2022-06-07,7762904.0,0,LU213123123,,,transaktsioon summaga 7762904,,,2,1116,,,,,7762904.0,,1,2022-07-15 22:29:11.03,1,2022-07-15 22:28:55.12,,,,,,EE7888213129,,2022-07-15 22:29:10.48,,2022-06-07,,,,650,2022-07-15 22:29:10.77,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 7 762 904.00 EUR,                                  Trade value in fund currency: 7 762 904.00 EUR,                                  Trade entry date: 07.06.2022,                                  Trade value date: 04.09.2026,                                  Trade details: transaktsioon summaga 7762904",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
1406,AIF Rising markets,10262,0,,0,2,2022-06-10,2022-11-14,2022-06-10,-4380842.0,0,LU213123123,,,transaktsioon summaga -4380842,,,2,1351,,,,,-4380842.0,,1,2022-07-17 22:52:20.05,1,2022-07-17 22:51:38.81,,,,,,,,2022-07-17 22:52:19.99,,2022-06-10,,,,7583,2022-07-17 22:52:20.04,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -4 380 842.00 EUR,                                  Trade value in fund currency: -4 380 842.00 EUR,                                  Trade entry date: 10.06.2022,                                  Trade value date: 14.11.2022,                                  Trade details: transaktsioon summaga -4380842",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
972,AIF Rising markets,7918,0,,0,2,2022-06-12,2024-03-31,2022-06-12,-5650582.0,0,LU213123123,,,transaktsioon summaga -5650582,,,2,1271,,,,,-5650582.0,,1,2022-07-15 22:37:12.89,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:37:11.75,,2022-06-12,,,,5239,2022-07-15 22:37:12.42,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -5 650 582.00 EUR,                                  Trade value in fund currency: -5 650 582.00 EUR,                                  Trade entry date: 12.06.2022,                                  Trade value date: 31.03.2024,                                  Trade details: transaktsioon summaga -5650582",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
2193,AIF Rising markets,14900,0,,0,2,2022-05-04,2027-04-17,2022-05-04,6029586.0,0,LU213123123,,,transaktsioon summaga 6029586,,,2,1507,,,,,6029586.0,,1,2022-07-18 22:14:18.41,1,2022-07-18 22:13:55.77,,,,,,EE7888213129,,2022-07-18 22:14:18.37,,2022-05-04,,,,12221,2022-07-18 22:14:18.40,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 6 029 586.00 EUR,                                  Trade value in fund currency: 6 029 586.00 EUR,                                  Trade entry date: 04.05.2022,                                  Trade value date: 17.04.2027,                                  Trade details: transaktsioon summaga 6029586",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
102852,Blackstone Alternative Multi-Strategy Fund II,141432,0,,0,2,2024-01-31,2024-01-31,2024-01-31,777663.0,0,BA88429384234,,,transaktsioon summaga 777663,,,2,3503,,,,,777663.0,,1,2024-06-26 13:56:13.78,24,2024-02-05 14:18:55.68,,,,,,,,2024-02-05 14:29:48.32,,2024-01-31,777663.0,,,197937,2024-02-05 14:29:48.34,,2024-05-08 14:21:18.33,Significant cash flow,"Account code: BA88429384234,                                  Trade value: 777 663.00 EUR,                                  Trade value in fund currency: 777 663.00 EUR,                                  Trade entry date: 31.01.2024,                                  Trade value date: 31.01.2024,                                  Trade details: transaktsioon summaga 777663",4,a,8,6,4,,,,28,0,1.0,30,,,,,,,,,,Split,,4,
104225,Cashflow Fund,151428,0,,0,10,2024-05-11,2024-05-11,2024-05-11,1880.0,0,EU423423423423423,,,transaktsioon summaga 1880,,,2,3615,,,,,2184.649352,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,UUSCOUNTER1,,2024-05-20 18:07:54.34,,2024-05-11,1880.0,,,247672,2024-05-20 18:07:54.34,,2024-05-20 18:07:55.17,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 1 880.00 GBP,                                  Trade value in fund currency: 2 184.65 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 1880, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1015,,,,1,0,1.0,1,,,,,,,,,,Tax,UUSCOUNTER1,1015,
2436,AIF Rising markets,16417,0,,0,2,2022-05-27,2022-10-30,2022-05-27,-8472792.0,0,LU213123123,,,transaktsioon summaga -8472792,,,2,1560,,,,,-8472792.0,,1,2022-07-18 22:24:52.75,1,2022-07-18 22:24:48.06,,,,,,EE7888213464,,2022-07-18 22:24:52.73,,2022-05-27,,,,13738,2022-07-18 22:24:52.75,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -8 472 792.00 EUR,                                  Trade value in fund currency: -8 472 792.00 EUR,                                  Trade entry date: 27.05.2022,                                  Trade value date: 30.10.2022,                                  Trade details: transaktsioon summaga -8472792",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
18014,Investor Sven (PE),46661,0,,0,2,2023-10-11,2023-10-11,2023-10-11,2855263.0,0,USD1231232,,,transaktsioon summaga 2855263,,,2,3380,,,,,2855263.0,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,EE7888213464,,2023-10-18 15:06:57.90,,2023-10-11,2855263.0,,,46172,2023-10-18 15:11:23.86,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 855 263.00 EUR,                                  Trade value in fund currency: 2 855 263.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 2855263",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
767,AIF Rising markets,6790,0,,0,2,2022-07-02,2028-02-11,2022-07-02,9959075.0,0,LU213123123,,,transaktsioon summaga 9959075,,,2,1231,,,,,9959075.0,,1,2022-07-15 22:36:17.04,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:36:15.93,,2022-07-02,,,,4134,2022-07-15 22:36:16.52,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 9 959 075.00 EUR,                                  Trade value in fund currency: 9 959 075.00 EUR,                                  Trade entry date: 02.07.2022,                                  Trade value date: 11.02.2028,                                  Trade details: transaktsioon summaga 9959075",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
15123,Investor Sven (PE),43555,0,,0,6,2023-10-05,2023-10-05,2023-10-05,8571141.0,0,USD1231232,,,transaktsioon summaga 8571141,,,2,3367,,,,,8905081.224501,,1,2023-10-06 13:06:10.43,1,2023-10-06 13:05:30.68,,,,,,,,2023-10-06 13:05:33.68,,2023-10-05,8571141.0,,,43265,2023-10-06 13:05:57.29,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 571 141.00 CHF,                                  Trade value in fund currency: 8 905 081.22 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 8571141, Fx rate date: 05.10.2023, Fx rate: 1,03896, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21932,Investor Sven (PE),50579,0,,0,10,2023-11-07,2023-11-07,2023-11-07,7442943.0,0,USD1231232,,,transaktsioon summaga 7442943,,,2,3384,,,,,8593629.430743,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213445,,2023-10-18 22:49:25.97,,2023-11-07,7442943.0,,,53824,2023-10-18 22:49:26.19,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 442 943.00 GBP,                                  Trade value in fund currency: 8 593 629.43 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 7442943, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
5950,Investor Sven (PE),35206,0,,0,2,2023-05-09,2023-05-09,2023-05-09,-2113542.0,0,USD1231232,,,transaktsioon summaga -2113542,,,2,2858,,,,,-2113542.0,,1,2023-10-05 16:14:52.59,1,2023-10-05 16:14:24.99,,,,,,EE7888213464,,2023-10-05 16:14:52.48,,2023-05-09,-2113542.0,,,34089,2023-10-05 16:14:52.57,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 113 542.00 EUR,                                  Trade value in fund currency: -2 113 542.00 EUR,                                  Trade entry date: 09.05.2023,                                  Trade value date: 09.05.2023,                                  Trade details: transaktsioon summaga -2113542",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15570,Investor Sven (PE),44217,0,,0,10,2023-10-10,2023-10-10,2023-10-10,7935155.0,0,USD1231232,,,transaktsioon summaga 7935155,,,2,3373,,,,,9185267.253855,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,EE7888213445,,2023-10-12 13:39:37.95,,2023-10-10,7935155.0,,,43722,2023-10-12 13:40:18.23,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 935 155.00 GBP,                                  Trade value in fund currency: 9 185 267.25 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 7935155, Fx rate date: 10.10.2023, Fx rate: 1,15754, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
29347,Cashflow Fund,57983,0,,0,2,2023-10-06,2023-10-06,2023-10-06,967899.0,0,EU423423423423423,,,transaktsioon summaga 967899,,,2,3391,,,,,967899.0,,1,2023-10-18 23:51:16.37,1,2023-10-18 23:51:04.93,,,,,,UPTO250KTRADE,,2023-10-18 23:51:14.41,,2023-10-06,967899.0,,,74227,2023-10-18 23:51:14.45,,2024-02-14 14:47:25.71,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 967 899.00 EUR,                                  Trade value in fund currency: 967 899.00 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 967899",4,,10,6,1015,,,,1,0,1.0,30,,,,,,,,,,Tax,UPTO250KTRADE,1015,
7686,Investor Sven (PE),36942,0,,0,2,2023-08-16,2023-08-16,2023-08-16,7358985.0,0,USD1231232,,,transaktsioon summaga 7358985,,,2,3036,,,,,7358985.0,,1,2023-10-05 16:16:19.04,1,2023-10-05 16:14:24.99,,,,,,EE7888213464,,2023-10-05 16:16:18.94,,2023-08-16,7358985.0,,,35825,2023-10-05 16:16:19.02,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 358 985.00 EUR,                                  Trade value in fund currency: 7 358 985.00 EUR,                                  Trade entry date: 16.08.2023,                                  Trade value date: 16.08.2023,                                  Trade details: transaktsioon summaga 7358985",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
16237,Investor Sven (PE),44884,0,,0,2,2023-10-10,2023-10-10,2023-10-10,3492367.0,0,USD1231232,,,transaktsioon summaga 3492367,,,2,3377,,,,,3492367.0,,1,2023-10-17 15:29:53.09,1,2023-10-17 15:28:19.92,,,,,,EE7888213445,,2023-10-17 15:28:23.36,,2023-10-10,3492367.0,,,44391,2023-10-17 15:29:05.04,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 492 367.00 EUR,                                  Trade value in fund currency: 3 492 367.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 3492367",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
11165,Investor Sven (PE),40421,0,,0,6,2023-08-18,2023-08-18,2023-08-18,7853314.0,0,USD1231232,,,transaktsioon summaga 7853314,,,2,3121,,,,,8205315.240108,,1,2023-10-06 11:45:37.05,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:45:36.47,,2023-08-18,7853314.0,,,39307,2023-10-06 11:45:36.83,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 853 314.00 CHF,                                  Trade value in fund currency: 8 205 315.24 EUR,                                  Trade entry date: 18.08.2023,                                  Trade value date: 18.08.2023,                                  Trade details: transaktsioon summaga 7853314, Fx rate date: 18.08.2023, Fx rate: 1,04482, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13131,Investor Sven (PE),42387,0,,0,6,2023-06-21,2023-06-21,2023-06-21,6255002.0,0,USD1231232,,,transaktsioon summaga 6255002,,,2,3322,,,,,6380696.26519,,1,2023-10-06 11:47:24.33,1,2023-10-06 11:45:13.31,,,,,,EE7888213140,,2023-10-06 11:47:24.14,,2023-06-21,6255002.0,,,41273,2023-10-06 11:47:24.21,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 255 002.00 CHF,                                  Trade value in fund currency: 6 380 696.27 EUR,                                  Trade entry date: 21.06.2023,                                  Trade value date: 21.06.2023,                                  Trade details: transaktsioon summaga 6255002, Fx rate date: 21.06.2023, Fx rate: 1,02010, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
5952,Investor Sven (PE),35208,0,,0,17,2023-05-09,2023-05-09,2023-05-09,-5752294.0,0,USD1231232,,,transaktsioon summaga -5752294,,,2,2858,,,,,-5248922.256648,,1,2023-10-05 16:14:52.59,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:14:52.48,,2023-05-09,-5752294.0,,,34091,2023-10-05 16:14:52.57,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 752 294.00 USD,                                  Trade value in fund currency: -5 248 922.26 EUR,                                  Trade entry date: 09.05.2023,                                  Trade value date: 09.05.2023,                                  Trade details: transaktsioon summaga -5752294, Fx rate date: 09.05.2023, Fx rate: 0,91249, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
957,AIF Rising markets,7721,0,,0,2,2022-06-17,2023-01-02,2022-06-17,8695044.0,0,LU213123123,,,transaktsioon summaga 8695044,,,2,1264,,,,,8695044.0,,1,2022-07-15 22:37:03.98,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:37:02.09,,2022-06-17,,,,5099,2022-07-15 22:37:03.25,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 8 695 044.00 EUR,                                  Trade value in fund currency: 8 695 044.00 EUR,                                  Trade entry date: 17.06.2022,                                  Trade value date: 02.01.2023,                                  Trade details: transaktsioon summaga 8695044",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
19278,Investor Sven (PE),47925,0,,0,2,2023-10-11,2023-10-11,2023-10-11,6292439.0,0,USD1231232,,,transaktsioon summaga 6292439,,,2,3382,,,,,6292439.0,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,EE7888213445,,2023-10-18 19:19:23.47,,2023-10-11,6292439.0,,,47436,2023-10-18 19:19:23.56,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 292 439.00 EUR,                                  Trade value in fund currency: 6 292 439.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 6292439",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10546,Investor Sven (PE),39802,0,,0,2,2023-10-04,2023-10-04,2023-10-04,8038783.0,0,USD1231232,,,transaktsioon summaga 8038783,,,2,3086,,,,,8038783.0,,1,2023-10-05 16:35:37.47,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:35:00.68,,2023-10-04,8038783.0,,,38685,2023-10-05 16:35:37.06,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 038 783.00 EUR,                                  Trade value in fund currency: 8 038 783.00 EUR,                                  Trade entry date: 04.10.2023,                                  Trade value date: 04.10.2023,                                  Trade details: transaktsioon summaga 8038783",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
